game_id,random_seed,player_count,round,season,placed_tile_id,tile_id,tile_name,tile_category,resource,printed_amount,gained,capped
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,6,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,5,0,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,6,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,6,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,6,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,6,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,6,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,6,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,6,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,6,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,6,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,7,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,2,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,7,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,7,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,0,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,7,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,7,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,0,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,7,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,7,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,0,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,7,II,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,1,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,8,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,8,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,8,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,0,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,8,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,8,II,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,8,II,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,0,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,8,II,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,8,II,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,0,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,8,II,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,8,II,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,0,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,9,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,9,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,0,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,9,III,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,9,III,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,9,III,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,9,III,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,9,III,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,9,III,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,9,III,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,1,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,9,III,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,9,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,9,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,9,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,9,III,tile-002,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,10,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,10,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,10,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,10,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,10,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,10,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,10,III,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,10,III,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,10,III,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,10,III,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,10,III,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,0,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,10,III,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,10,III,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,10,III,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,10,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,10,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,10,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,2,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,10,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,10,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,0,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,10,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,0,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,2,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,0,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,11,III,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,0,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,11,III,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,11,III,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,0,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,11,III,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,11,III,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Herbs,3,0,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,11,III,tile-009,core_nurtured_wildlands_upgraded,Skilled Gatherers Lodge,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,0,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,0,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,0,true
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,11,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,12,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,12,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,12,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,12,III,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,12,III,tile-005,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,12,III,tile-005,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,12,III,tile-005,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-3p-019,playtester-bot-balance-2026-06-13-deal-19-3p,3,12,III,tile-005,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,1,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,1,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,2,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Stone,3,2,true
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,3,I,tile-003,core_deep_mines_upgraded,Deep Mine Shaft,Resource,Metal,2,1,true
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,4,I,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,5,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,5,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,5,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,5,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,5,II,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,5,II,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,5,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,5,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,5,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,5,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,6,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,6,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,6,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,6,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,6,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,6,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,6,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Wood,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,6,II,tile-001,core_managed_woodlands_upgraded,Sustainable Lumber Yard,Resource,Food,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,6,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,6,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,6,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,6,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,6,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,6,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,6,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,0,true
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,6,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,7,II,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,3,2,true
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,7,II,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,7,II,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,7,II,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,7,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,7,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,7,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,7,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,7,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,7,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,7,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,7,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,8,II,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,8,II,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,8,II,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,8,II,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,8,II,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Food,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,8,II,tile-006,core_artisanal_farm_upgraded,Artisan Farmstead,Resource,Goods,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,8,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,8,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,8,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,3,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,8,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,8,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,2,true
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,8,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Goods,2,2,false
sim-balanced-4p-019,playtester-bot-balance-2026-06-13-deal-19-4p,4,8,II,tile-005,core_the_excavation_upgraded,The Excavation,Resource,Metal,3,0,true
